"fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"05033","Arkansas","Crawford",11.7142857142857,648,63257,18.5185603400188,1024.39255734543
"05035","Arkansas","Crittenden",16,1381,47955,33.3646126576999,2879.78313001772
"05037","Arkansas","Cross",5.14285714285714,208,16419,31.3225966432617,1266.82501979414
"05039","Arkansas","Dallas",0.714285714285714,64,7009,10.1909789454375,913.1117135112
"05041","Arkansas","Desha",5.14285714285714,201,11361,45.2676449507714,1769.21045682598
"05043","Arkansas","Drew",6.57142857142857,217,18219,36.0690958418605,1191.06427356057
"05045","Arkansas","Faulkner",14.4285714285714,1330,126007,11.4506110204762,1055.49691683795
"05047","Arkansas","Franklin",2.42857142857143,128,17715,13.7091246320713,722.551510019757
"05049","Arkansas","Fulton",2.14285714285714,44,12477,17.1744581458455,352.648873928028
"05051","Arkansas","Garland",27.4285714285714,1071,99386,27.5980232915817,1077.61656571348
"05053","Arkansas","Grant",1.42857142857143,140,18265,7.82136013452739,766.493293183685
"05055","Arkansas","Greene",12.7142857142857,492,45325,28.0513749901505,1085.49365692223
"05057","Arkansas","Hempstead",3.57142857142857,249,21532,16.5866086356519,1156.41835407765
"05059","Arkansas","Hot Spring",11.7142857142857,1557,33771,34.6874114307711,4610.46459980457
"05061","Arkansas","Howard",7.42857142857143,355,13202,56.2685307420954,2688.98651719436
"05063","Arkansas","Independence",19.5714285714286,550,37825,51.7420451326598,1454.06477197621
"05065","Arkansas","Izard",1.14285714285714,53,13629,8.38548054044422,388.876660063101
"05067","Arkansas","Jackson",8,117,16719,47.8497517794126,699.80261977391
"05069","Arkansas","Jefferson",25.7142857142857,1584,66824,38.4806143216295,2370.40584221238
"05071","Arkansas","Johnson",4.71428571428571,672,26578,17.7375487782591,2528.40695311912
"05073","Arkansas","Lafayette",0.857142857142857,56,6624,12.9399585921325,845.410628019324
"05075","Arkansas","Lawrence",4.42857142857143,217,16406,26.9936086100904,1322.68682189443
"05077","Arkansas","Lee",0.857142857142857,896,8857,9.67757544476524,10116.2921982613
"05079","Arkansas","Lincoln",4.14285714285714,1224,13024,31.8094068094068,9398.0343980344
"05081","Arkansas","Little River",3.85714285714286,185,12259,31.4637642315267,1509.09535851211
"05083","Arkansas","Logan",11.5714285714286,277,21466,53.9058444583461,1290.41274573745
"05085","Arkansas","Lonoke",8.85714285714286,531,73309,12.0819310823267,724.3312553711
"05087","Arkansas","Madison",0.714285714285714,270,16576,4.30915609487038,1628.861003861
"05089","Arkansas","Marion",0.714285714285714,29,16694,4.27869722226976,173.715107224152
"05091","Arkansas","Miller",6.14285714285714,518,43257,14.200839500791,1197.49404720623
"05093","Arkansas","Mississippi",27.2857142857143,1044,40651,67.1218771634506,2568.20250424344
"05095","Arkansas","Monroe",1.57142857142857,64,6701,23.4506576843541,955.081331144605
"05097","Arkansas","Montgomery",1.28571428571429,38,8986,14.3079711296938,422.88003561095
"05099","Arkansas","Nevada",1.28571428571429,143,8252,15.5806384599404,1732.9132331556
"05101","Arkansas","Newton",0.857142857142857,106,7753,11.0556282360745,1367.21269186122
"05103","Arkansas","Ouachita",3.42857142857143,105,23382,14.6632941090216,449.063382088786
"05105","Arkansas","Perry",0.857142857142857,55,10455,8.19840131174421,526.064084170254
"05107","Arkansas","Phillips",5.71428571428571,329,17782,32.1352250269133,1850.18558092453
"05109","Arkansas","Pike",3.85714285714286,111,10718,35.9875243249007,1035.64097779436
"05111","Arkansas","Poinsett",17,292,23528,72.2543352601156,1241.07446446787
"05113","Arkansas","Polk",2.57142857142857,150,19964,12.8803274465466,751.352434381887
"05115","Arkansas","Pope",13.1428571428571,1333,64072,20.5126375684498,2080.47196903484
"05117","Arkansas","Prairie",3.42857142857143,100,8062,42.5275543112308,1240.38700074423
"05119","Arkansas","Pulaski",93.1428571428571,5706,391911,23.7663288713144,1455.94280334055
"05121","Arkansas","Randolph",6.28571428571429,222,17958,35.0023069702321,1236.21784163047
"05123","Arkansas","St. Francis",11.7142857142857,1226,24994,46.8683912710479,4905.17724253821
"05125","Arkansas","Saline",27.2857142857143,1113,122437,22.2855135994138,909.038934309073
"05127","Arkansas","Scott",3,66,10281,29.1800408520572,641.960898745258
"05129","Arkansas","Searcy",0.857142857142857,33,7881,10.8760672140954,418.728587742672
"05131","Arkansas","Sebastian",47.2857142857143,2250,127827,36.9919612333187,1760.19150883616
"05133","Arkansas","Sevier",7.42857142857143,996,17007,43.6794933178775,5856.41206562004
"05135","Arkansas","Sharp",1.14285714285714,114,17442,6.55232853375268,653.59477124183
"05137","Arkansas","Stone",1.42857142857143,69,12506,11.4230883461653,551.735167119783
"05139","Arkansas","Union",8,508,38682,20.6814539062096,1313.27232304431
"05141","Arkansas","Van Buren",0.142857142857143,53,16545,0.863446013038035,320.338470837111
"05143","Arkansas","Washington",28.7142857142857,6321,239187,12.0049524908485,2642.70215354513
"05145","Arkansas","White",8.14285714285714,328,78753,10.3397421594824,416.49207014336
"05147","Arkansas","Woodruff",0.285714285714286,22,6320,4.52079566003617,348.101265822785
"05149","Arkansas","Yell",3.71428571428571,1069,21341,17.4044595580606,5009.13734126798
"06001","California","Alameda",250.714285714286,13685,1671329,15.0008936429803,818.809462409855
"06003","California","Alpine",0,2,1129,0,177.147918511957
"06005","California","Amador",8.28571428571429,193,39752,20.8435155104505,485.510163010666
"06007","California","Butte",38.2857142857143,1280,219186,17.4672261393129,583.978903762102
"06009","California","Calaveras",3.57142857142857,161,45905,7.78004263463364,350.724321969284
"06011","California","Colusa",5.57142857142857,396,21547,25.8570964469697,1837.84285515385
"06013","California","Contra Costa",230.142857142857,9787,1153526,19.9512500925733,848.442081062759
"06015","California","Del Norte",2,104,27812,7.19114051488566,373.939306774054
"06017","California","El Dorado",16.7142857142857,785,192843,8.66730226883305,407.066888608868
"06019","California","Fresno",290.428571428571,17978,999101,29.0689901650155,1799.41767649117
"06021","California","Glenn",9.28571428571429,381,28393,32.7042379660983,1341.88004085514
"06023","California","Humboldt",6.85714285714286,293,135558,5.0584567912944,216.14364331135
"06025","California","Imperial",50.5714285714286,9867,181215,27.9068667447113,5444.91350053803
"06027","California","Inyo",5.71428571428571,97,18039,31.6773973850308,537.723820610899
"06029","California","Kern",530,24995,900202,58.8756745708185,2776.59902999549
"06031","California","Kings",87.7142857142857,5067,152940,57.3520895215677,3313.06394664574
"06033","California","Lake",5.42857142857143,239,64386,8.43129162950242,371.19870779362
"06035","California","Lassen",7.28571428571429,683,30573,23.8305507660821,2233.99731789487
"06037","California","Los Angeles",2313.42857142857,211808,10039107,23.0441668908258,2109.82909137237
"06039","California","Madera",45.7142857142857,2463,157327,29.0568597343658,1565.52912087563
"06041","California","Marin",41.5714285714286,5471,258826,16.0615349970361,2113.77527759962
"06043","California","Mariposa",0.571428571428571,63,17203,3.32167977346144,366.215195024124
"06045","California","Mendocino",19.5714285714286,478,86749,22.5609846470029,551.014997291035
"06047","California","Merced",217,6102,277680,78.1475079227888,2197.49351771824
"06049","California","Modoc",0.142857142857143,5,8841,1.61584823953334,56.554688383667
"06051","California","Mono",1.85714285714286,158,14444,12.8575384737113,1093.87981168651
"06053","California","Monterey",75.4285714285714,5494,434061,17.3774127204636,1265.72071667346
"06055","California","Napa",21.2857142857143,1130,137744,15.4530972570234,820.362411429899
"06057","California","Nevada",5.85714285714286,357,99755,5.87152810099028,357.876798155481
"06059","California","Orange",501.714285714286,41578,3175692,15.7985814025506,1309.25795070807
"06061","California","Placer",60.5714285714286,2377,398329,15.2063818028385,596.742893437334
"06063","California","Plumas",0.285714285714286,27,18807,1.51919118261438,143.563566757059
"06065","California","Riverside",676.285714285714,43376,2470546,27.3739373517317,1755.72525263646
"06067","California","Sacramento",300,12273,1552058,19.3291745540437,790.756531005929
"06069","California","San Benito",11.1428571428571,767,62808,17.7411430754954,1221.18201502993
"06071","California","San Bernardino",478.571428571429,37367,2180085,21.9519618992575,1714.01573791848
"06073","California","San Diego",377.285714285714,33220,3338330,11.3016302847746,995.108332609418
"06075","California","San Francisco",90.5714285714286,7626,881549,10.2741230006986,865.068192465762
"06077","California","San Joaquin",266.142857142857,13870,762148,34.9201017575139,1819.85651080892
"06079","California","San Luis Obispo",50.2857142857143,2278,283111,17.7618369776216,804.631398991915
"06081","California","San Mateo",98.1428571428571,6431,766573,12.8028064049813,838.928582144166
"06083","California","Santa Barbara",70.5714285714286,7074,446499,15.8055065232909,1584.32605672129
"06085","California","Santa Clara",276,12962,1927852,14.3164516778259,672.354516840504
"06087","California","Santa Cruz",13,1287,273213,4.75819232613382,471.061040287248
"06089","California","Shasta",10.2857142857143,469,180080,5.71174715999238,260.439804531319
"06091","California","Sierra",0.285714285714286,3,3005,9.50796291894462,99.8336106489185
"06093","California","Siskiyou",2.57142857142857,106,43539,5.90603498341389,243.459886538506
"06095","California","Solano",76,4343,447643,16.9778149105426,970.192765216925
"06097","California","Sonoma",101.714285714286,3825,494336,20.575941407117,773.76521232522
"06099","California","Stanislaus",221,10855,550660,40.1336577924672,1971.27083863001
"06101","California","Sutter",25.5714285714286,1019,96971,26.3701813649736,1050.82962947685
"06103","California","Tehama",8.14285714285714,282,65084,12.5113040729782,433.286214737877
"06105","California","Trinity",0,6,12285,0,48.8400488400488
"06107","California","Tulare",222.714285714286,11549,466195,47.7727744214944,2477.28954621993
"06109","California","Tuolumne",2.14285714285714,159,54478,3.93343577748292,291.860934689232
"06111","California","Ventura",109.571428571429,8851,846006,12.951613649481,1046.21007416023
"06113","California","Yolo",40.5714285714286,1898,220500,18.3997408487204,860.770975056689
"06115","California","Yuba",20.7142857142857,678,78668,26.3312728355694,861.849799155946
"08001","Colorado","Adams",57.1428571428571,6581,517421,11.0437839095934,1271.8849834081
"08003","Colorado","Alamosa",1,231,16233,6.16029076572414,1423.02716688228
"08005","Colorado","Arapahoe",40.5714285714286,7377,656590,6.17911155689678,1123.5321890373
"08007","Colorado","Archuleta",0.428571428571429,36,14029,3.05489648992393,256.61130515361
"08009","Colorado","Baca",0.142857142857143,15,3581,3.98930865281047,418.877408545099
"08011","Colorado","Bent",0.428571428571429,9,5577,7.68462306923845,161.377084454008
"08013","Colorado","Boulder",19.4285714285714,2105,326196,5.95610351707913,645.317539148242
"08014","Colorado","Broomfield",8.71428571428571,482,70465,12.3668285166901,684.027531398567
"08015","Colorado","Chaffee",1.71428571428571,304,20356,8.42152541897089,1493.4171742975
"08017","Colorado","Cheyenne",0.142857142857143,9,1831,7.8021377857533,491.534680502458
"08019","Colorado","Clear Creek",0.285714285714286,30,9700,2.94550810014728,309.278350515464
"08021","Colorado","Conejos",0,23,8205,0,280.316879951249
"08023","Colorado","Costilla",0.142857142857143,23,3887,3.67525451137491,591.715976331361
"08025","Colorado","Crowley",0,72,6061,0,1187.92278501897
"08027","Colorado","Custer",0,11,5068,0,217.048145224941
"08029","Colorado","Delta",1.85714285714286,128,31162,5.95963948765438,410.756690841409
"08031","Colorado","Denver",63.2857142857143,10319,727211,8.70252434103916,1418.98293617671
"08033","Colorado","Dolores",0,1,2055,0,48.661800486618
"08035","Colorado","Douglas",12.7142857142857,1759,351154,3.62071504647127,500.91982435057
"08037","Colorado","Eagle",4.85714285714286,1126,55127,8.81082383794304,2042.55627913726
"08039","Colorado","Elbert",2.14285714285714,107,26729,8.01697460756909,400.314265404617
"08041","Colorado","El Paso",69.8571428571429,5228,720403,9.69695335210193,725.704917941763
"08043","Colorado","Fremont",2.14285714285714,128,47839,4.47931006680144,267.564121323606
"08045","Colorado","Garfield",5.57142857142857,773,60061,9.2762833975934,1287.02485806097
"08047","Colorado","Gilpin",0,16,6243,0,256.287041486465
"08049","Colorado","Grand",1,51,15734,6.35566289564002,324.138807677641
"08051","Colorado","Gunnison",1.71428571428571,274,17462,9.8172357936417,1569.12152101707
"08053","Colorado","Hinsdale",0,3,820,0,365.853658536585
"08055","Colorado","Huerfano",0.285714285714286,8,6897,4.14258787464529,115.992460490068
"08057","Colorado","Jackson",0.142857142857143,9,1392,10.2627257799672,646.551724137931
"08059","Colorado","Jefferson",37.7142857142857,4258,582881,6.47032339607668,730.509314937354
"08063","Colorado","Kit Carson",1.85714285714286,56,7097,26.1679985506955,789.06580245174
"08065","Colorado","Lake",0.857142857142857,79,8127,10.546854400675,972.068413928879
"08067","Colorado","La Plata",3,222,56221,5.33608438128102,394.870244214795
"08069","Colorado","Larimer",24.2857142857143,1590,356899,6.80464621243385,445.50419026111
"08071","Colorado","Las Animas",0.428571428571429,18,14506,2.95444249670087,124.086584861437
"08073","Colorado","Lincoln",0.285714285714286,8,5701,5.01165209111183,140.326258551131
"08075","Colorado","Logan",0.857142857142857,655,22409,3.8249937843851,2922.93275023428
"08077","Colorado","Mesa",7.85714285714286,329,154210,5.09509296228705,213.345438039038
"08079","Colorado","Mineral",0,18,769,0,2340.7022106632
"08081","Colorado","Moffat",0.857142857142857,32,13283,6.45293124401759,240.90943310999
"08083","Colorado","Montezuma",0.571428571428571,112,26183,2.18244116957022,427.758469235764
"08085","Colorado","Montrose",3.57142857142857,312,42758,8.35265581044149,729.688011600168
"08087","Colorado","Morgan",1.28571428571429,687,29068,4.42312606892213,2363.42369616073
"08089","Colorado","Otero",1.85714285714286,76,18278,10.1605364763259,415.800415800416
"08091","Colorado","Ouray",0.142857142857143,13,4952,2.88483729517655,262.520193861066
"08093","Colorado","Park",0,42,18845,0,222.870788007429
"08095","Colorado","Phillips",0,19,4265,0,445.486518171161
"08097","Colorado","Pitkin",1.57142857142857,188,17767,8.84464778200355,1058.14149828333
"08099","Colorado","Prowers",0.571428571428571,54,12172,4.69461527627811,443.641143608281
"08101","Colorado","Pueblo",13.1428571428571,709,168424,7.80343486846123,420.961383175794
"08103","Colorado","Rio Blanco",1.71428571428571,20,6324,27.1076172404446,316.255534471853
"08105","Colorado","Rio Grande",0.285714285714286,89,11267,2.53585058768337,789.917458063371
"08107","Colorado","Routt",2.14285714285714,125,25638,8.35812911637859,487.557531788751
"08109","Colorado","Saguache",0,106,6824,0,1553.34114888628
"08111","Colorado","San Juan",0,2,728,0,274.725274725275
"08113","Colorado","San Miguel",1.42857142857143,90,8179,17.4663336419052,1100.37901944003
"08115","Colorado","Sedgwick",0,11,2248,0,489.32384341637
"08117","Colorado","Summit",2,338,31011,6.44932443326562,1089.93582922189
"08119","Colorado","Teller",2.71428571428571,136,25388,10.6912151972811,535.686150937451
"08121","Colorado","Washington",0.285714285714286,49,4908,5.82139946443125,998.370008149959
"08123","Colorado","Weld",20.8571428571429,3743,324492,6.42762929660604,1153.49530959161
"08125","Colorado","Yuma",0.142857142857143,63,10019,1.42586229022001,628.805269987025
"09001","Connecticut","Fairfield",29.2857142857143,18081,943332,3.10449706844613,1916.71649005864
"09003","Connecticut","Hartford",16.4285714285714,12826,891720,1.84234641239082,1438.34387475889
"09005","Connecticut","Litchfield",2.57142857142857,1618,180333,1.42593345168581,897.229015210749
"09007","Connecticut","Middlesex",2.42857142857143,1408,162436,1.49509433165766,866.802925459873
"09009","Connecticut","New Haven",20,13240,854757,2.33984629549685,1548.97824761891
"09011","Connecticut","New London",6.57142857142857,1467,265206,2.47785818248025,553.154905997602
"09013","Connecticut","Tolland",0.428571428571429,1056,150721,0.284347521958737,700.632294106329
"09015","Connecticut","Windham",4.14285714285714,745,116782,3.54751343773625,637.940778544639
"10001","Delaware","Kent",11.4285714285714,2306,180786,6.32160202038401,1275.54124766298
"10003","Delaware","New Castle",40.2857142857143,7276,558753,7.20993252576976,1302.18540213654
"10005","Delaware","Sussex",26,5867,234225,11.1004376134059,2504.85644145587
"11001","District of Columbia","District of Columbia",71.1428571428571,12896,705749,10.0804757984577,1827.27853670356
"12001","Florida","Alachua",62.5714285714286,4246,269043,23.2570364482364,1578.18638656274
"12003","Florida","Baker",77.2857142857143,964,29210,264.586491905903,3300.23964395755
"12005","Florida","Bay",86,4523,174705,49.2258378409319,2588.93563435506
"12007","Florida","Bradford",25.4285714285714,519,28201,90.1690416246638,1840.36027091238
"12009","Florida","Brevard",74.1428571428571,6190,601942,12.3172759406815,1028.33827843879
"12011","Florida","Broward",664.571428571429,63605,1952778,34.0321034224796,3257.15467912891
"12013","Florida","Calhoun",21.1428571428571,481,14105,149.896186762546,3410.13824884793
"12015","Florida","Charlotte",29.2857142857143,2281,188910,15.5024690517782,1207.45328463289
"12017","Florida","Citrus",38.8571428571429,1594,149657,25.9641332227312,1065.10220036483
"12019","Florida","Clay",49,3327,219252,22.3487128965756,1517.43199605933
"12021","Florida","Collier",84.2857142857143,10487,384902,21.8979673490172,2724.5896358034
"12023","Florida","Columbia",40,2917,71686,55.798900761655,4069.13483804369
"12027","Florida","DeSoto",9.85714285714286,1377,38001,25.9391670144019,3623.58885292492
"12029","Florida","Dixie",39.7142857142857,562,16826,236.029274422238,3340.06894092476
"12031","Florida","Duval",243.857142857143,23741,957755,25.461328090915,2478.81765169589
"12033","Florida","Escambia",220.714285714286,9807,318316,69.3381060689019,3080.90074014501
"12035","Florida","Flagler",19.1428571428571,1095,115081,16.6342464376023,951.503723464343
"12037","Florida","Franklin",34.8571428571429,433,12125,287.481590574374,3571.13402061856
"12039","Florida","Gadsden",46.8571428571429,1927,45660,102.621863462862,4220.32413491021
"12041","Florida","Gilchrist",5,369,18582,26.9077601980411,1985.79270261543
"12043","Florida","Glades",2,406,13811,14.4812106292086,2939.68575772935
"12045","Florida","Gulf",38.5714285714286,685,13639,282.802467713385,5022.3623432803
"12047","Florida","Hamilton",4.42857142857143,623,14428,30.6942849221751,4317.99279179373
"12049","Florida","Hardee",18.4285714285714,986,26937,68.4135999872719,3660.39276831124
"12051","Florida","Hendry",16.2857142857143,1805,42022,38.7552098560618,4295.36909238018
"12053","Florida","Hernando",38.1428571428571,2069,193920,19.6693776520509,1066.93481848185
"12055","Florida","Highlands",25.4285714285714,1474,106221,23.9393071318962,1387.67287071295
"12057","Florida","Hillsborough",314,32996,1471968,21.3319854779452,2241.62481793082
"12059","Florida","Holmes",7.42857142857143,509,19617,37.8680299157436,2594.68828057297
"12061","Florida","Indian River",26.5714285714286,2555,159923,16.615138892735,1597.64386611057
"12063","Florida","Jackson",41.8571428571429,1936,46414,90.1821494746043,4171.15525487999
"12065","Florida","Jefferson",6.42857142857143,462,14246,45.1254487475181,3243.01558332163
"12067","Florida","Lafayette",10.8571428571429,189,8422,128.914068595854,2244.12253621468
"12069","Florida","Lake",65.7142857142857,5229,367118,17.9000445944589,1424.33767889343
"12071","Florida","Lee",120.571428571429,16717,770577,15.6469020709713,2169.41330976658
"12073","Florida","Leon",89.5714285714286,5115,293582,30.5098502535675,1742.27302763793
"12075","Florida","Levy",10.1428571428571,698,41503,24.4388529572733,1681.8061344963
"12077","Florida","Liberty",0,407,8354,0,4871.91764424228
"12079","Florida","Madison",7,710,18493,37.8521602768615,3839.29054236738
"12081","Florida","Manatee",72.5714285714286,9395,403253,17.9965006017137,2329.8028780939
"12083","Florida","Marion",176.285714285714,6668,365579,48.2209629890432,1823.95597121279
"12085","Florida","Martin",27.7142857142857,3852,161000,17.2138420585626,2392.54658385093
"12086","Florida","Miami-Dade",1481.57142857143,135129,2716940,54.5308850608195,4973.57321103889
"12087","Florida","Monroe",22.7142857142857,1548,74228,30.6006974649535,2085.4664008191
"12089","Florida","Nassau",16.4285714285714,1253,88625,18.5371750957082,1413.82228490832
"12091","Florida","Okaloosa",68.7142857142857,3586,210738,32.6064998786577,1701.63900198351
"12093","Florida","Okeechobee",15.7142857142857,1077,42168,37.265902376887,2554.06943653956
"12095","Florida","Orange",271.714285714286,32041,1393452,19.4993645790659,2299.3974675841
"12097","Florida","Osceola",120,9858,375751,31.9360427517159,2623.54591205346
"12099","Florida","Palm Beach",387.428571428571,37639,1496770,25.8843089738952,2514.6816144097
"12101","Florida","Pasco",76.5714285714286,7172,553947,13.8228799093467,1294.70869956873
"12103","Florida","Pinellas",150.857142857143,18103,974996,15.4725909498237,1856.7255660536
"12105","Florida","Polk",202,14645,724777,27.8706415904478,2020.62151530747
"12107","Florida","Putnam",20.2857142857143,1539,74521,27.2214735252,2065.18967807732
"12109","Florida","St. Johns",45.1428571428571,3738,264672,17.0561514413527,1412.31410953935
"12111","Florida","St. Lucie",84.4285714285714,5920,328297,25.7171315694543,1803.24523221351
"12113","Florida","Santa Rosa",65.8571428571429,4013,184313,35.7311436833771,2177.27452756995
"12115","Florida","Sarasota",65.7142857142857,6314,433742,15.1505470335558,1455.70408215022
"12117","Florida","Seminole",65.5714285714286,7219,471826,13.8973750008326,1530.01318282587
"12119","Florida","Sumter",25.8571428571429,1344,132420,19.5266144518523,1014.95242410512
"12121","Florida","Suwannee",43.4285714285714,1507,44417,97.7746615678038,3392.84508183804
"12123","Florida","Taylor",61.4285714285714,981,21569,284.800275527708,4548.19416755529
"12125","Florida","Union",29.7142857142857,435,15237,195.014016632445,2854.89269541248
"12127","Florida","Volusia",107.428571428571,8040,553284,19.4165331780011,1453.14160539614
"12129","Florida","Wakulla",14.1428571428571,726,33739,41.9184242059846,2151.81244257388
"12131","Florida","Walton",20.2857142857143,1428,74071,27.3868508400241,1927.88000702029
"12133","Florida","Washington",28.7142857142857,877,25473,112.724397260965,3442.86106858242
"13001","Georgia","Appling",12.5714285714286,689,18386,68.3750058274153,3747.41651256391
"13003","Georgia","Atkinson",3.28571428571429,324,8165,40.2414486921529,3968.15676668708
"13005","Georgia","Bacon",2.71428571428571,438,11164,24.3128422992271,3923.32497312791
"13007","Georgia","Baker",0.428571428571429,65,3038,14.1070252985987,2139.5655036208
"13009","Georgia","Baldwin",13.1428571428571,1070,44890,29.2779174490023,2383.60436622856
"13011","Georgia","Banks",4.14285714285714,275,19234,21.5392385507806,1429.75980035354
"13013","Georgia","Barrow",24.4285714285714,1323,83240,29.3471545273564,1589.3801057184
"13015","Georgia","Bartow",34.1428571428571,1914,107738,31.6906357486283,1776.53195715532
"13017","Georgia","Ben Hill",14.7142857142857,464,16700,88.109495295124,2778.44311377246
"13019","Georgia","Berrien",5.57142857142857,304,19397,28.7231456999978,1567.25266793834
"13021","Georgia","Bibb",64.2857142857143,3715,153159,41.9731875278072,2425.58387035695
"13023","Georgia","Bleckley",14.5714285714286,252,12873,113.193727735793,1957.58564437194
"13025","Georgia","Brantley",3.28571428571429,255,19109,17.1945904323318,1334.44973572662
"13027","Georgia","Brooks",5.85714285714286,416,15457,37.8931413414172,2691.33725820017
"13029","Georgia","Bryan",14,677,39627,35.329447094153,1708.43112019583
"13031","Georgia","Bulloch",26.7142857142857,1310,79608,33.5572878533385,1645.56325997387
"13033","Georgia","Burke",8.14285714285714,481,22383,36.3796503724127,2148.95232989322
"13035","Georgia","Butts",3.71428571428571,494,24936,14.8952747605298,1981.07154315047
"13037","Georgia","Calhoun",1.71428571428571,207,6189,27.6989128176719,3344.64372273388
"13039","Georgia","Camden",12,780,54666,21.9514872132587,1426.84666886182
"13043","Georgia","Candler",5,267,10803,46.2834397852448,2471.53568453207
"13045","Georgia","Carroll",20.7142857142857,1905,119992,17.2630556322802,1587.60584038936
"13047","Georgia","Catoosa",12.5714285714286,660,67580,18.6022914640849,976.620301864457
"13049","Georgia","Charlton",6.71428571428571,438,13392,50.1365420720259,3270.60931899642
"13051","Georgia","Chatham",100.571428571429,5914,289430,34.7481009471819,2043.32653836852
"13053","Georgia","Chattahoochee",14.5714285714286,767,10907,133.59703466974,7032.18116805721
"13055","Georgia","Chattooga",11.5714285714286,280,24789,46.6796908767137,1129.53326072048
"13057","Georgia","Cherokee",90.4285714285714,3609,258773,34.9451339315042,1394.65863903885
"13059","Georgia","Clarke",46.1428571428571,2117,128331,35.9561268460911,1649.6403830719
"13061","Georgia","Clay",0.857142857142857,91,2834,30.2449843734247,3211.00917431193
"13063","Georgia","Clayton",75.4285714285714,5154,292256,25.8090754094258,1763.52239132815
"13065","Georgia","Clinch",3.42857142857143,200,6618,51.8067607822821,3022.06104563312
"13067","Georgia","Cobb",267.285714285714,14006,760141,35.1626493355462,1842.55289479189
"13069","Georgia","Coffee",18.1428571428571,1497,43273,41.9265064655955,3459.43197836988
"13071","Georgia","Colquitt",8.85714285714286,1565,45600,19.4235588972431,3432.01754385965
"13073","Georgia","Columbia",48.2857142857143,2346,156714,30.8113597290059,1496.99452505839
"13075","Georgia","Cook",5.14285714285714,445,17270,29.7791380593928,2576.72264041691
"13077","Georgia","Coweta",23.7142857142857,1539,148509,15.968248196598,1036.30083025271
"13079","Georgia","Crawford",2.28571428571429,106,12404,18.427235454001,854.563044179297
"13081","Georgia","Crisp",3.85714285714286,391,22372,17.240938928763,1747.72036474164
"13083","Georgia","Dade",2.14285714285714,129,16116,13.2964578236358,800.446760982874
"13085","Georgia","Dawson",11.8571428571429,401,26108,45.4157455842763,1535.92768500077
"13087","Georgia","Decatur",16.8571428571429,809,26404,63.8431406496851,3063.92970762006
"13089","Georgia","DeKalb",218.857142857143,14292,759297,28.8236543614874,1882.26741314663
"13091","Georgia","Dodge",6.71428571428571,236,20605,32.5857108191493,1145.35306964329
"13093","Georgia","Dooly",2.28571428571429,258,13390,17.0703083324443,1926.81105302465
"13095","Georgia","Dougherty",17.5714285714286,2754,87956,19.9775212281465,3131.11101005048
"13097","Georgia","Douglas",46.8571428571429,2728,146343,32.0187114225777,1864.11376013885
"13099","Georgia","Early",2.71428571428571,368,10190,26.6367587270433,3611.38370951914
"13101","Georgia","Echols",1.42857142857143,225,4006,35.660794522502,5616.57513729406
"13103","Georgia","Effingham",14.4285714285714,758,64296,22.4408539078192,1178.92248351375
"13105","Georgia","Elbert",5.71428571428571,366,19194,29.7712082644874,1906.84588934042
"13107","Georgia","Emanuel",12.8571428571429,534,22646,56.7744540190005,2358.03232358915
"13109","Georgia","Evans",6,270,10654,56.3168762905951,2534.25943307678
"13111","Georgia","Fannin",8.42857142857143,349,26188,32.1848611141417,1332.6714525737
"13113","Georgia","Fayette",23.5714285714286,1159,114421,20.6006140231501,1012.92594890798
"13115","Georgia","Floyd",39,1580,98498,39.5947125829966,1604.09348413166
"13117","Georgia","Forsyth",53.2857142857143,2357,244252,21.8158763431678,964.986980659319
"13119","Georgia","Franklin",5,416,23349,21.4141933273374,1781.66088483447
"13121","Georgia","Fulton",329.714285714286,20874,1063937,30.9900196829592,1961.95827384516
"13123","Georgia","Gilmer",15.5714285714286,635,31369,49.6395440448486,2024.29149797571
"13125","Georgia","Glascock",0.285714285714286,25,2971,9.61677164975718,841.467519353753
"13127","Georgia","Glynn",33.4285714285714,2593,85292,39.1930912964539,3040.14444496553
"13129","Georgia","Gordon",26.5714285714286,1225,57963,45.8420519493963,2113.41717992512
"13131","Georgia","Grady",11.1428571428571,503,24633,45.2354854985472,2041.97621077416
"13133","Georgia","Greene",9,325,18324,49.1159135559921,1773.63021174416
"13135","Georgia","Gwinnett",311.571428571429,20382,936250,33.2786572572954,2176.9826435247
"13137","Georgia","Habersham",14.2857142857143,1157,45328,31.5163128435278,2552.50617719732
"13139","Georgia","Hall",78.4285714285714,6206,204441,38.3624475660809,3035.59462143112
"13141","Georgia","Hancock",4.85714285714286,324,8457,57.43340259126,3831.1457963817
"13143","Georgia","Haralson",4.42857142857143,230,29792,14.8649685438085,772.019334049409
"13145","Georgia","Harris",4.71428571428571,659,35236,13.3791738968263,1870.24633897151
"13147","Georgia","Hart",7.14285714285714,322,26205,27.2576116880639,1228.77313489792
"13149","Georgia","Heard",1.85714285714286,147,11923,15.5761373575682,1232.91118007213
"13151","Georgia","Henry",57.4285714285714,3457,234561,24.4834270951145,1473.81704545939
"13153","Georgia","Houston",29.4285714285714,2023,157863,18.6418422483872,1281.49091300685
"13155","Georgia","Irwin",1.57142857142857,168,9416,16.6889185580774,1784.19711129992
"13157","Georgia","Jackson",18,1098,72977,24.6653055072146,1504.58363594009
