"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"1047",2020-08-05,2020-02-01,2020-08-01,"Oregon","Female","65-74 years",25,1638,87,16,NA,99,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1048",2020-08-05,2020-02-01,2020-08-01,"Oregon","Female","75-84 years",34,2161,99,10,NA,132,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1049",2020-08-05,2020-02-01,2020-08-01,"Oregon","Female","85 years and over",59,3474,160,15,NA,208,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1050",2020-08-05,2020-02-01,2020-08-01,"Oregon","Female","All ages",135,8834,420,45,27,536,NA
"1051",2020-08-05,2020-02-01,2020-08-01,"Oregon","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1052",2020-08-05,2020-02-01,2020-08-01,"Oregon Total","All","All Ages",299,18527,898,98,65,1163,NA
"1053",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","Under 1 year",0,203,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1054",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","1-4 years",0,47,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1055",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","5-14 years",0,52,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1056",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","15-24 years",NA,399,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1057",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","25-34 years",18,1033,23,NA,NA,35,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1058",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","35-44 years",39,1203,42,18,NA,65,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1059",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","45-54 years",162,2186,131,69,NA,231,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1060",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","55-64 years",425,5137,366,181,19,627,NA
"1061",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","65-74 years",784,7674,700,313,17,1188,NA
"1062",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","75-84 years",1027,9018,973,411,31,1620,NA
"1063",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","85 years and over",1164,9460,928,420,20,1691,NA
"1064",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Male","All ages",3625,36412,3172,1421,99,5472,NA
"1065",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","Under 1 year",0,148,0,0,0,0,NA
"1066",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","1-4 years",0,32,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1067",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","5-14 years",0,33,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1068",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","15-24 years",NA,141,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1069",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","25-34 years",NA,439,12,NA,NA,15,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1070",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","35-44 years",18,641,27,NA,NA,41,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1071",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","45-54 years",68,1282,75,27,NA,120,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1072",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","55-64 years",248,3254,247,97,22,419,NA
"1073",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","65-74 years",548,5689,496,218,13,839,NA
"1074",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","75-84 years",891,8456,687,338,40,1280,NA
"1075",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","85 years and over",2049,16246,1319,568,40,2840,NA
"1076",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Female","All ages",3828,36361,2871,1258,125,5565,NA
"1077",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1078",2020-08-05,2020-02-01,2020-08-01,"Pennsylvania Total","All","All Ages",7453,72775,6043,2679,224,11037,NA
"1079",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","Under 1 year",0,10,0,0,0,0,NA
"1080",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1081",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1082",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","15-24 years",0,18,0,0,0,0,NA
"1083",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","25-34 years",NA,57,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1084",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","35-44 years",NA,76,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1085",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","45-54 years",NA,158,NA,NA,0,14,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1086",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","55-64 years",49,398,34,19,NA,65,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1087",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","65-74 years",100,554,68,49,NA,121,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1088",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","75-84 years",131,695,97,47,NA,184,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1089",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","85 years and over",146,836,95,50,NA,195,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1090",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Male","All ages",444,2807,307,170,10,591,NA
"1091",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","Under 1 year",0,12,0,0,0,0,NA
"1092",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","1-4 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1093",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","5-14 years",NA,NA,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1094",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","15-24 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1095",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","25-34 years",NA,28,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1096",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","35-44 years",NA,40,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1097",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","45-54 years",NA,81,NA,NA,0,11,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1098",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","55-64 years",21,238,25,13,NA,34,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1099",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","65-74 years",73,405,52,37,NA,90,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1100",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","75-84 years",120,678,75,50,NA,150,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1101",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","85 years and over",302,1476,148,96,NA,360,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1102",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Female","All ages",525,2967,311,200,15,651,NA
"1103",2020-08-05,2020-02-01,2020-08-01,"Rhode Island","Unknown","All ages",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1104",2020-08-05,2020-02-01,2020-08-01,"Rhode Island Total","All","All Ages",971,5782,619,371,25,1244,NA
"1105",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","Under 1 year",NA,96,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1106",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","1-4 years",0,19,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1107",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","5-14 years",0,29,0,0,0,0,NA
"1108",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","15-24 years",NA,270,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1109",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","25-34 years",NA,487,12,NA,NA,17,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1110",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","35-44 years",20,581,16,NA,NA,31,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1111",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","45-54 years",34,1100,59,NA,NA,93,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1112",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","55-64 years",101,2456,154,34,NA,229,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1113",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","65-74 years",176,3525,245,66,12,367,NA
"1114",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","75-84 years",248,3683,323,101,12,482,NA
"1115",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","85 years and over",153,2618,219,55,NA,322,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1116",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Male","All ages",742,14864,1034,276,50,1550,NA
"1117",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","Under 1 year",0,62,0,0,0,0,NA
"1118",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","1-4 years",0,18,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1119",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","5-14 years",0,20,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1120",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","15-24 years",NA,101,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1121",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","25-34 years",NA,209,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1122",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","35-44 years",NA,364,10,0,NA,17,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1123",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","45-54 years",24,699,49,NA,NA,69,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1124",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","55-64 years",89,1594,128,39,NA,183,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1125",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","65-74 years",168,2554,207,71,NA,311,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1126",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","75-84 years",192,3272,263,82,12,385,NA
"1127",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","85 years and over",218,4362,295,81,11,443,NA
"1128",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Female","All ages",695,13255,963,284,49,1422,NA
"1129",2020-08-05,2020-02-01,2020-08-01,"South Carolina","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1130",2020-08-05,2020-02-01,2020-08-01,"South Carolina Total","All","All Ages",1437,28120,1997,560,99,2972,NA
"1131",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","Under 1 year",0,16,0,0,0,0,NA
"1132",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1133",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","5-14 years",0,NA,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1134",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","15-24 years",0,31,0,0,0,0,NA
"1135",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","25-34 years",NA,55,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1136",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","35-44 years",NA,84,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1137",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","45-54 years",NA,128,13,NA,0,16,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1138",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","55-64 years",18,302,34,NA,NA,46,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1139",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","65-74 years",10,468,39,NA,NA,48,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1140",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","75-84 years",11,541,54,NA,NA,64,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1141",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","85 years and over",16,544,42,NA,NA,56,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1142",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Male","All ages",72,2179,187,35,17,241,NA
"1143",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","Under 1 year",0,16,0,0,0,0,NA
"1144",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","1-4 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1145",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1146",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","15-24 years",NA,10,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1147",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","25-34 years",0,20,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1148",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","35-44 years",0,36,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1149",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","45-54 years",NA,81,NA,NA,0,11,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1150",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","55-64 years",NA,212,25,NA,NA,27,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1151",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","65-74 years",11,320,25,NA,NA,35,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1152",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","75-84 years",NA,434,26,NA,NA,33,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1153",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","85 years and over",30,845,49,10,NA,72,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1154",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Female","All ages",66,1981,136,26,NA,185,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1155",2020-08-05,2020-02-01,2020-08-01,"South Dakota","Unknown","All ages",0,0,0,0,0,0,NA
"1156",2020-08-05,2020-02-01,2020-08-01,"South Dakota Total","All","All Ages",138,4160,323,61,26,426,NA
"1157",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","Under 1 year",NA,157,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1158",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","1-4 years",0,34,0,0,0,0,NA
"1159",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","5-14 years",0,46,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1160",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","15-24 years",0,362,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1161",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","25-34 years",NA,745,12,NA,NA,18,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1162",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","35-44 years",17,964,39,NA,NA,51,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1163",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","45-54 years",33,1705,104,11,NA,132,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1164",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","55-64 years",98,3587,268,40,14,340,NA
"1165",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","65-74 years",125,4761,393,54,24,488,NA
"1166",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","75-84 years",163,4917,453,68,12,560,NA
"1167",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","85 years and over",89,3402,327,43,NA,377,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1168",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Male","All ages",533,20680,1607,226,65,1979,NA
"1169",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","Under 1 year",0,103,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1170",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","1-4 years",NA,25,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1171",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","5-14 years",0,22,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1172",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","15-24 years",0,150,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1173",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","25-34 years",NA,368,NA,0,NA,13,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1174",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","35-44 years",NA,571,28,NA,NA,33,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1175",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","45-54 years",20,1050,64,NA,NA,86,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1176",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","55-64 years",41,2385,183,23,11,212,NA
"1177",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","65-74 years",91,3674,312,34,12,381,NA
"1178",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","75-84 years",112,4558,378,40,18,467,NA
"1179",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","85 years and over",118,5832,364,46,12,448,NA
"1180",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Female","All ages",393,18738,1345,153,67,1651,NA
"1181",2020-08-05,2020-02-01,2020-08-01,"Tennessee","Unknown","All ages",0,0,0,0,0,0,NA
"1182",2020-08-05,2020-02-01,2020-08-01,"Tennessee Total","All","All Ages",926,39418,2952,379,132,3630,NA
"1183",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","Under 1 year",NA,504,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1184",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","1-4 years",NA,109,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1185",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","5-14 years",NA,163,NA,0,NA,11,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1186",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","15-24 years",12,1187,32,NA,0,38,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1187",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","25-34 years",77,1907,79,33,NA,128,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1188",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","35-44 years",138,2538,156,61,NA,238,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1189",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","45-54 years",339,4675,354,143,18,568,NA
"1190",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","55-64 years",667,9936,874,286,37,1291,NA
"1191",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","65-74 years",968,13413,1423,497,31,1925,NA
"1192",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","75-84 years",895,14004,1453,445,42,1943,NA
"1193",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","85 years and over",638,11420,1112,306,25,1469,NA
"1194",2020-08-05,2020-02-01,2020-08-01,"Texas","Male","All ages",3738,59856,5497,1777,167,7622,NA
"1195",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","Under 1 year",0,388,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1196",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","1-4 years",NA,85,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1197",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","5-14 years",0,119,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1198",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","15-24 years",NA,396,13,NA,NA,20,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1199",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","25-34 years",23,774,28,NA,NA,48,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1200",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","35-44 years",74,1370,99,28,13,157,NA
"1201",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","45-54 years",160,2731,238,73,21,346,NA
"1202",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","55-64 years",332,6164,585,156,31,792,NA
"1203",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","65-74 years",559,9661,941,273,40,1267,NA
"1204",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","75-84 years",633,12785,1122,315,35,1473,NA
"1205",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","85 years and over",764,17434,1295,328,31,1762,NA
"1206",2020-08-05,2020-02-01,2020-08-01,"Texas","Female","All ages",2554,51907,4329,1184,181,5877,NA
"1207",2020-08-05,2020-02-01,2020-08-01,"Texas","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1208",2020-08-05,2020-02-01,2020-08-01,"Texas Total","All","All Ages",6292,111764,9826,2961,348,13499,NA
"1209",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","Under 1 year",0,64,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1210",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1211",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","5-14 years",0,20,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1212",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","15-24 years",NA,114,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1213",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","25-34 years",NA,175,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1214",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","35-44 years",NA,257,NA,NA,NA,14,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
