"","fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"69","02016","Alaska","Aleutians West Census Area",-0.142857142857143,88,5634,-2.53562553882043,1561.94533191338
"70","02020","Alaska","Anchorage",41.5714285714286,2290,288000,14.4345238095238,795.138888888889
"71","02050","Alaska","Bethel Census Area",0.142857142857143,24,18386,0.776988702584264,130.534102034156
"72","02060","Alaska","Bristol Bay Borough",0.285714285714286,68,836,34.1763499658236,8133.97129186603
"73","02068","Alaska","Denali Borough",0,4,2097,0,190.748688602766
"74","02070","Alaska","Dillingham Census Area",0.142857142857143,23,4916,2.90596303615018,467.860048820179
"75","02090","Alaska","Fairbanks North Star Borough",5.28571428571429,480,96849,5.45768597064945,495.616888145464
"76","02100","Alaska","Haines Borough",0,8,2530,0,316.205533596838
"77","02110","Alaska","Juneau City and Borough",4.85714285714286,179,31974,15.190914046234,559.829861762682
"78","02122","Alaska","Kenai Peninsula Borough",4.71428571428571,480,58708,8.03005674573434,817.605777747496
"79","02130","Alaska","Ketchikan Gateway Borough",0.428571428571429,52,13901,3.0830258871407,374.073807639738
"80","02150","Alaska","Kodiak Island Borough",2.14285714285714,34,12998,16.4860527993318,261.578704416064
"81","02164","Alaska","Lake and Peninsula Borough",0,5,1592,0,314.070351758794
"82","02170","Alaska","Matanuska-Susitna Borough",5.71428571428571,354,108317,5.27552066091723,326.818504943822
"83","02180","Alaska","Nome Census Area",0.285714285714286,22,10004,2.85600045696007,219.912035185926
"84","02185","Alaska","North Slope Borough",0.857142857142857,21,9832,8.71788910845054,213.588283157038
"85","02188","Alaska","Northwest Arctic Borough",1.14285714285714,39,7621,14.9961572347086,511.743865634431
"86","02195","Alaska","Petersburg Borough",0,9,3266,0,275.566442131047
"87","02198","Alaska","Prince of Wales-Hyder Census Area",0.142857142857143,9,6203,2.30303309458557,145.091084958891
"88","02220","Alaska","Sitka City and Borough",0.571428571428571,36,8493,6.72822997090041,423.878488166726
"89","02240","Alaska","Southeast Fairbanks Census Area",0.428571428571429,29,6893,6.21748772046175,420.716669084579
"90","02261","Alaska","Valdez-Cordova Census Area",0.857142857142857,98,9202,9.31474524171764,1064.98587263638
"91","02275","Alaska","Wrangell City and Borough",1,15,2502,39.9680255795364,599.520383693046
"92","02282","Alaska","Yakutat City and Borough",NA,NA,579,NA,NA
"93","02290","Alaska","Yukon-Koyukuk Census Area",1,53,5230,19.1204588910134,1013.38432122371
"94","04001","Arizona","Apache",18.4285714285714,3193,71887,25.635471543633,4441.69321295923
"95","04003","Arizona","Cochise",19.8571428571429,1675,125922,15.7693991972355,1330.18852940709
"96","04005","Arizona","Coconino",14.2857142857143,3090,143476,9.9568668527937,2153.67030025928
"97","04007","Arizona","Gila",11.2857142857143,912,54018,20.8925067305607,1688.32611351772
"98","04009","Arizona","Graham",8,545,38837,20.5989134073178,1403.30097587352
"99","04011","Arizona","Greenlee",0.285714285714286,57,9498,3.00815209216978,600.126342387871
"100","04012","Arizona","La Paz",0.428571428571429,476,21108,2.03037440103955,2255.06916808793
"101","04013","Arizona","Maricopa",824.857142857143,126053,4485414,18.3897660919849,2810.28685423464
"102","04015","Arizona","Mohave",24.2857142857143,3197,212181,11.4457535244505,1506.73245955104
"103","04017","Arizona","Navajo",14.7142857142857,5374,110924,13.2651957324706,4844.75857343767
"104","04019","Arizona","Pima",175,17880,1047279,16.7099693586905,1707.2814407622
"105","04021","Arizona","Pinal",21.5714285714286,8378,462789,4.66118005644658,1810.32824894282
"106","04023","Arizona","Santa Cruz",8.28571428571429,2666,46498,17.8195068297868,5733.5799389221
"107","04025","Arizona","Yavapai",26.5714285714286,2004,235099,11.3022295166839,852.406858387318
"108","04027","Arizona","Yuma",62.5714285714286,11586,213787,29.2681166635149,5419.41278001001
"109","05001","Arkansas","Arkansas",2.57142857142857,217,17486,14.7056420646721,1240.99279423539
"110","05003","Arkansas","Ashley",11,326,19657,55.9597090095131,1658.44228519103
"111","05005","Arkansas","Baxter",1.42857142857143,71,41932,3.4068764394053,169.321759038443
"112","05007","Arkansas","Benton",35.1428571428571,4774,279141,12.589643636319,1710.24679283946
"113","05009","Arkansas","Boone",5.85714285714286,211,37432,15.6474216102342,563.688822397948
"114","05011","Arkansas","Bradley",6.85714285714286,190,10763,63.7103303646089,1765.30707051937
"115","05013","Arkansas","Calhoun",0.428571428571429,16,5189,8.25922968917765,308.344575062632
"116","05015","Arkansas","Carroll",2,354,28380,7.04721634954193,1247.35729386892
"117","05017","Arkansas","Chicot",29.1428571428571,733,10118,288.029819557789,7244.51472623048
"118","05019","Arkansas","Clark",3.28571428571429,177,22320,14.720942140297,793.010752688172
"119","05021","Arkansas","Clay",4.14285714285714,136,14551,28.4712881785248,934.643667101917
"120","05023","Arkansas","Cleburne",2.71428571428571,200,24919,10.8924343444188,802.600425378225
"121","05025","Arkansas","Cleveland",4.14285714285714,97,7956,52.0721108956403,1219.20563097034
"122","05027","Arkansas","Columbia",3.14285714285714,215,23457,13.398376360392,916.570746472268
"123","05029","Arkansas","Conway",2.28571428571429,152,20846,10.9647619961349,729.156672742972
"124","05031","Arkansas","Craighead",32,1344,110332,29.0033716419534,1218.14160896204
"125","05033","Arkansas","Crawford",13,627,63257,20.5510852553868,991.194650394423
"126","05035","Arkansas","Crittenden",20.4285714285714,1356,47955,42.5994608040276,2827.65092274007
"127","05037","Arkansas","Cross",4.14285714285714,195,16419,25.2320917404053,1187.64845605701
"128","05039","Arkansas","Dallas",0.714285714285714,63,7009,10.1909789454375,898.844342987587
"129","05041","Arkansas","Desha",6.14285714285714,194,11361,54.0696870245325,1707.59616230966
"130","05043","Arkansas","Drew",5.85714285714286,203,18219,32.1485419460061,1114.22141720182
"131","05045","Arkansas","Faulkner",14.4285714285714,1304,126007,11.4506110204762,1034.86314252383
"132","05047","Arkansas","Franklin",2.57142857142857,126,17715,14.5155437280755,711.261642675699
"133","05049","Arkansas","Fulton",1.85714285714286,42,12477,14.8845303930661,336.619379658572
"134","05051","Arkansas","Garland",23.5714285714286,1008,99386,23.7170512662031,1014.22735596563
"135","05053","Arkansas","Grant",1.57142857142857,136,18265,8.60349614798013,744.593484807008
"136","05055","Arkansas","Greene",13.2857142857143,476,45325,29.312110944764,1050.19305019305
"137","05057","Arkansas","Hempstead",4.14285714285714,239,21532,19.2404660173562,1109.97584989783
"138","05059","Arkansas","Hot Spring",12.7142857142857,1546,33771,37.6485319187638,4577.89227443665
"139","05061","Arkansas","Howard",6.28571428571429,340,13202,47.6118337048499,2575.36736858052
"140","05063","Arkansas","Independence",21.4285714285714,517,37825,56.6518742328392,1366.82088565763
"141","05065","Arkansas","Izard",1.28571428571429,53,13629,9.43366560799975,388.876660063101
"142","05067","Arkansas","Jackson",7.71428571428571,112,16719,46.1408320730051,669.896524911777
"143","05069","Arkansas","Jefferson",25.2857142857143,1534,66824,37.8392707496024,2295.58242547588
"144","05071","Arkansas","Johnson",5.28571428571429,668,26578,19.8875546907754,2513.35691173151
"145","05073","Arkansas","Lafayette",0.714285714285714,54,6624,10.7832988267771,815.217391304348
"146","05075","Arkansas","Lawrence",3.85714285714286,212,16406,23.5105623378207,1292.21016701207
"147","05077","Arkansas","Lee",1.28571428571429,894,8857,14.5163631671479,10093.7111888901
"148","05079","Arkansas","Lincoln",5.28571428571429,1219,13024,40.5844155844156,9359.64373464373
"149","05081","Arkansas","Little River",4,181,12259,32.6290888326944,1476.46626967942
"150","05083","Arkansas","Logan",14.7142857142857,261,21466,68.5469380149339,1215.87626944936
"151","05085","Arkansas","Lonoke",11.2857142857143,512,73309,15.3947186371582,698.413564500948
"152","05087","Arkansas","Madison",1.57142857142857,270,16576,9.48014340871484,1628.861003861
"153","05089","Arkansas","Marion",0.714285714285714,28,16694,4.27869722226976,167.724931112975
"154","05091","Arkansas","Miller",7.14285714285714,512,43257,16.5126040706872,1183.62345978686
"155","05093","Arkansas","Mississippi",34.1428571428571,1014,40651,83.9902023144748,2494.40358170771
"156","05095","Arkansas","Monroe",1.14285714285714,60,6701,17.0550237704394,895.388747948067
"157","05097","Arkansas","Montgomery",1.42857142857143,35,8986,15.8977456996598,389.494769641665
"158","05099","Arkansas","Nevada",1.71428571428571,142,8252,20.7741846132539,1720.79495879787
"159","05101","Arkansas","Newton",1.28571428571429,103,7753,16.5834423541118,1328.51799303495
"160","05103","Arkansas","Ouachita",3.28571428571429,100,23382,14.0523235211457,427.67941151313
"161","05105","Arkansas","Perry",0.714285714285714,54,10455,6.83200109312018,516.499282639885
"162","05107","Arkansas","Phillips",5.14285714285714,318,17782,28.9217025242219,1788.32527274772
"163","05109","Arkansas","Pike",3.28571428571429,101,10718,30.6560392397302,942.339988803881
"164","05111","Arkansas","Poinsett",16.1428571428571,272,23528,68.6112595327148,1156.06936416185
"165","05113","Arkansas","Polk",2,142,19964,10.0180324584252,711.280304548187
"166","05115","Arkansas","Pope",15.8571428571429,1313,64072,24.7489431532383,2049.2570857785
"167","05117","Arkansas","Prairie",3.57142857142857,91,8062,44.2995357408654,1128.75217067725
"168","05119","Arkansas","Pulaski",106.285714285714,5582,391911,27.1198599390459,1424.302966745
"169","05121","Arkansas","Randolph",5.71428571428571,213,17958,31.8202790638474,1186.10090210491
"170","05123","Arkansas","St. Francis",11.1428571428571,1209,24994,44.5821282822163,4837.16091862047
"171","05125","Arkansas","Saline",23.8571428571429,1046,122437,19.485239639278,854.316914004753
"172","05127","Arkansas","Scott",2.71428571428571,61,10281,26.4009893423375,593.327497325163
"173","05129","Arkansas","Searcy",0.714285714285714,30,7881,9.06338934507949,380.662352493338
"174","05131","Arkansas","Sebastian",58.2857142857143,2176,127827,45.5973419431844,1702.30076587888
"175","05133","Arkansas","Sevier",7.71428571428571,989,17007,45.3594738301036,5815.2525430705
"176","05135","Arkansas","Sharp",1.28571428571429,113,17442,7.37136960047177,647.861483774797
"177","05137","Arkansas","Stone",2.28571428571429,69,12506,18.2769413538644,551.735167119783
"178","05139","Arkansas","Union",9.42857142857143,499,38682,24.3745706751756,1290.00568739982
"179","05141","Arkansas","Van Buren",0.428571428571429,53,16545,2.5903380391141,320.338470837111
"180","05143","Arkansas","Washington",41.8571428571429,6298,239187,17.4997566160129,2633.0862463261
"181","05145","Arkansas","White",8.57142857142857,322,78753,10.8839391152446,408.873312762688
"182","05147","Arkansas","Woodruff",0.285714285714286,21,6320,4.52079566003617,332.278481012658
"183","05149","Arkansas","Yell",6.28571428571429,1066,21341,29.4537007905641,4995.07989316339
"184","06001","California","Alameda",213.857142857143,13108,1671329,12.795634064696,784.286038236637
"185","06003","California","Alpine",0,2,1129,0,177.147918511957
"186","06005","California","Amador",8,180,39752,20.124773596297,452.807405916683
"187","06007","California","Butte",23.4285714285714,1140,219186,10.6888995777885,520.106211163122
"188","06009","California","Calaveras",1.57142857142857,136,45905,3.4232187592388,296.264023526849
"189","06011","California","Colusa",5.85714285714286,368,21547,27.1831013929682,1707.894370446
"190","06013","California","Contra Costa",173.714285714286,9182,1153526,15.0594165813589,795.994195189358
"191","06015","California","Del Norte",1.57142857142857,99,27812,5.65018183312445,355.96145548684
"192","06017","California","El Dorado",13.8571428571429,734,192843,7.1857121374086,380.620504762942
"193","06019","California","Fresno",298.571428571429,17538,999101,29.884008580857,1755.37808489832
"194","06021","California","Glenn",4.71428571428571,344,28393,16.6036900443268,1211.5662311133
"195","06023","California","Humboldt",7,282,135558,5.1638413077797,208.029035541982
"196","06025","California","Imperial",40.5714285714286,9693,181215,22.3885597612938,5348.89495902657
"197","06027","California","Inyo",5.85714285714286,86,18039,32.4693323196566,476.744830644714
"198","06029","California","Kern",398.142857142857,23583,900202,44.2281684713939,2619.74534604455
"199","06031","California","Kings",0,4453,152940,0,2911.59931999477
"200","06033","California","Lake",3.71428571428571,221,64386,5.76877848334376,343.242319758954
"201","06035","California","Lassen",11.4285714285714,678,30573,37.3812561036582,2217.64301834952
"202","06037","California","Los Angeles",2337.28571428571,208528,10039107,23.2818089725084,2077.15686265721
"203","06039","California","Madera",28.4285714285714,2302,157327,18.0697346473087,1463.19449299866
"204","06041","California","Marin",39.5714285714286,5355,258826,15.2888151002714,2068.95752358727
"205","06043","California","Mariposa",0.571428571428571,61,17203,3.32167977346144,354.589315817009
"206","06045","California","Mendocino",18.2857142857143,450,86749,21.0788761665429,518.737968161016
"207","06047","California","Merced",103.857142857143,5012,277680,37.4017368399391,1804.95534428119
"208","06049","California","Modoc",0.428571428571429,5,8841,4.84754471860003,56.554688383667
"209","06051","California","Mono",1.14285714285714,153,14444,7.91233136843771,1059.2633619496
"210","06053","California","Monterey",67.2857142857143,5293,434061,15.5014420290499,1219.41386118541
"211","06055","California","Napa",19.8571428571429,1063,137744,14.4159766357466,771.72145429202
"212","06057","California","Nevada",2.85714285714286,325,99755,2.86416004926355,325.798205603729
"213","06059","California","Orange",321.428571428571,39641,3175692,10.1215285181488,1248.26337062914
"214","06061","California","Placer",51,2282,398329,12.8034865651258,572.893261600335
"215","06063","California","Plumas",0.285714285714286,27,18807,1.51919118261438,143.563566757059
"216","06065","California","Riverside",456.571428571429,41412,2470546,18.4805880388962,1676.22865552797
"217","06067","California","Sacramento",153.857142857143,11143,1552058,9.91310523557386,717.949973519031
"218","06069","California","San Benito",10.1428571428571,718,62808,16.1489892097458,1143.1664756082
"219","06071","California","San Bernardino",390.285714285714,35712,2180085,17.9023163906781,1638.10126669373
"220","06073","California","San Diego",409.142857142857,32810,3338330,12.2559140990512,982.826742712674
"221","06075","California","San Francisco",105.285714285714,7551,881549,11.943262857279,856.5604407696
"222","06077","California","San Joaquin",107.428571428571,12559,762148,14.0955000116213,1647.84267622561
"223","06079","California","San Luis Obispo",42.1428571428571,2093,283111,14.8856304215863,739.286004429358
"224","06081","California","San Mateo",80.8571428571429,6110,766573,10.5478725257924,797.053900933114
"225","06083","California","Santa Barbara",34.1428571428571,6704,446499,7.64679364183506,1501.45912980768
"226","06085","California","Santa Clara",189.714285714286,11954,1927852,9.84070798558633,620.068345495401
"227","06087","California","Santa Cruz",11.8571428571429,1247,273213,4.33988970405612,456.420448514529
"228","06089","California","Shasta",6,411,180080,3.33185250999556,228.231896934696
"229","06091","California","Sierra",0.285714285714286,3,3005,9.50796291894462,99.8336106489185
"230","06093","California","Siskiyou",2.85714285714286,93,43539,6.5622610926821,213.601598566802
"231","06095","California","Solano",59.7142857142857,4034,447643,13.3397117154263,901.164544067482
"232","06097","California","Sonoma",79.5714285714286,3670,494336,16.0966283198935,742.410020714656
"233","06099","California","Stanislaus",106,9963,550660,19.2496277194639,1809.2834053681
"234","06101","California","Sutter",22.1428571428571,952,96971,22.8345145897816,981.736807911644
"235","06103","California","Tehama",4.42857142857143,251,65084,6.80439344319868,385.655460635486
"236","06105","California","Trinity",0,6,12285,0,48.8400488400488
"237","06107","California","Tulare",140.714285714286,10505,466195,30.1835681880513,2253.34892051609
"238","06109","California","Tuolumne",1.57142857142857,152,54478,2.88451957015414,279.011711149455
"239","06111","California","Ventura",91.8571428571429,8462,846006,10.8577412993694,1000.22931279447
"240","06113","California","Yolo",26.7142857142857,1759,220500,12.115322319404,797.732426303855
"241","06115","California","Yuba",20.7142857142857,646,78668,26.3312728355694,821.172522499619
"242","08001","Colorado","Adams",58.1428571428571,6491,517421,11.2370501280113,1254.49102375049
"243","08003","Colorado","Alamosa",0.857142857142857,230,16233,5.28024922776355,1416.86687611655
"244","08005","Colorado","Arapahoe",43.8571428571429,7311,656590,6.67953256326518,1113.48025403981
"245","08007","Colorado","Archuleta",0.428571428571429,36,14029,3.05489648992393,256.61130515361
"246","08009","Colorado","Baca",0.142857142857143,15,3581,3.98930865281047,418.877408545099
"247","08011","Colorado","Bent",0.571428571428571,9,5577,10.2461640923179,161.377084454008
"248","08013","Colorado","Boulder",18.8571428571429,2070,326196,5.78092400187092,634.587793841739
"249","08014","Colorado","Broomfield",8.28571428571429,473,70465,11.7586238355415,671.255233094444
"250","08015","Colorado","Chaffee",2.28571428571429,303,20356,11.2287005586279,1488.5046178031
"251","08017","Colorado","Cheyenne",0.142857142857143,9,1831,7.8021377857533,491.534680502458
"252","08019","Colorado","Clear Creek",0.428571428571429,30,9700,4.41826215022091,309.278350515464
"253","08021","Colorado","Conejos",0,23,8205,0,280.316879951249
"254","08023","Colorado","Costilla",0.142857142857143,23,3887,3.67525451137491,591.715976331361
"255","08025","Colorado","Crowley",0,72,6061,0,1187.92278501897
"256","08027","Colorado","Custer",0.142857142857143,11,5068,2.81880708084339,217.048145224941
"257","08029","Colorado","Delta",1.71428571428571,121,31162,5.50120568091173,388.29343431102
"258","08031","Colorado","Denver",63.7142857142857,10224,727211,8.76145791445478,1405.91932740291
"259","08033","Colorado","Dolores",0,1,2055,0,48.661800486618
"260","08035","Colorado","Douglas",12.4285714285714,1734,351154,3.5393506634045,493.800440832227
"261","08037","Colorado","Eagle",10.5714285714286,1123,55127,19.1764989414054,2037.11429970795
"262","08039","Colorado","Elbert",2.71428571428571,105,26729,10.1548345029209,392.831755770886
"263","08041","Colorado","El Paso",68.5714285714286,5139,720403,9.51848181801416,713.350721748799
"264","08043","Colorado","Fremont",2,125,47839,4.18068939568135,261.293087230084
"265","08045","Colorado","Garfield",7.71428571428571,767,60061,12.8440847043601,1277.03501440202
"266","08047","Colorado","Gilpin",0,16,6243,0,256.287041486465
"267","08049","Colorado","Grand",0.428571428571429,46,15734,2.72385552670286,292.360493199441
"268","08051","Colorado","Gunnison",2.57142857142857,272,17462,14.7258536904626,1557.66807925782
"269","08053","Colorado","Hinsdale",0,3,820,0,365.853658536585
"270","08055","Colorado","Huerfano",0.285714285714286,8,6897,4.14258787464529,115.992460490068
"271","08057","Colorado","Jackson",0.142857142857143,9,1392,10.2627257799672,646.551724137931
"272","08059","Colorado","Jefferson",32.4285714285714,4177,582881,5.56349776859624,716.612824916235
"273","08063","Colorado","Kit Carson",1.14285714285714,51,7097,16.1033837235049,718.613498661406
"274","08065","Colorado","Lake",0.857142857142857,77,8127,10.546854400675,947.459086993971
"275","08067","Colorado","La Plata",1.85714285714286,212,56221,3.3032903312692,377.083296277192
"276","08069","Colorado","Larimer",22.1428571428571,1554,356899,6.20423625251322,435.417302934444
"277","08071","Colorado","Las Animas",0.285714285714286,17,14506,1.96962833113391,117.192885702468
"278","08073","Colorado","Lincoln",0.285714285714286,8,5701,5.01165209111183,140.326258551131
"279","08075","Colorado","Logan",0.428571428571429,651,22409,1.91249689219255,2905.08277924048
"280","08077","Colorado","Mesa",5.57142857142857,306,154210,3.61288410053082,198.430711367616
"281","08079","Colorado","Mineral",0,18,769,0,2340.7022106632
"282","08081","Colorado","Moffat",0.857142857142857,31,13283,6.45293124401759,233.381013325303
"283","08083","Colorado","Montezuma",0.571428571428571,112,26183,2.18244116957022,427.758469235764
"284","08085","Colorado","Montrose",3.71428571428571,305,42758,8.68676204285915,713.316806211703
"285","08087","Colorado","Morgan",1.14285714285714,685,29068,3.93166761681967,2356.54327783129
"286","08089","Colorado","Otero",2.14285714285714,71,18278,11.7236959342223,388.445125287231
"287","08091","Colorado","Ouray",0.142857142857143,13,4952,2.88483729517655,262.520193861066
"288","08093","Colorado","Park",0.142857142857143,42,18845,0.758063904787173,222.870788007429
"289","08095","Colorado","Phillips",0,19,4265,0,445.486518171161
"290","08097","Colorado","Pitkin",2.71428571428571,187,17767,15.277118896188,1052.51308605842
"291","08099","Colorado","Prowers",0.714285714285714,53,12172,5.86826909534764,435.425566874795
"292","08101","Colorado","Pueblo",11.4285714285714,693,168424,6.78559553779237,411.461549422885
"293","08103","Colorado","Rio Blanco",1.28571428571429,16,6324,20.3307129303334,253.004427577483
"294","08105","Colorado","Rio Grande",0.285714285714286,89,11267,2.53585058768337,789.917458063371
"295","08107","Colorado","Routt",2.57142857142857,125,25638,10.0297549396543,487.557531788751
"296","08109","Colorado","Saguache",-0.142857142857143,106,6824,-2.09345168313515,1553.34114888628
"297","08111","Colorado","San Juan",0,2,728,0,274.725274725275
"298","08113","Colorado","San Miguel",1.85714285714286,89,8179,22.7062337344768,1088.1525858907
"299","08115","Colorado","Sedgwick",0,11,2248,0,489.32384341637
"300","08117","Colorado","Summit",0.714285714285714,328,31011,2.30333015473772,1057.68920705556
"301","08119","Colorado","Teller",2.71428571428571,132,25388,10.6912151972811,519.930675909879
"302","08121","Colorado","Washington",0.142857142857143,48,4908,2.91069973221562,977.99511002445
"303","08123","Colorado","Weld",23.2857142857143,3709,324492,7.17605188593688,1143.01739334098
"304","08125","Colorado","Yuma",0.142857142857143,63,10019,1.42586229022001,628.805269987025
"305","09001","Connecticut","Fairfield",23.2857142857143,17956,943332,2.46845376661815,1903.46558793723
"306","09003","Connecticut","Hartford",16.5714285714286,12761,891720,1.85836681597683,1431.05459112726
"307","09005","Connecticut","Litchfield",1.85714285714286,1610,180333,1.02984082621753,892.792777805504
"308","09007","Connecticut","Middlesex",2.71428571428571,1396,162436,1.67098778244091,859.415400526977
"309","09009","Connecticut","New Haven",14.8571428571429,13145,854757,1.73817153379766,1537.8639777153
"310","09011","Connecticut","New London",4.42857142857143,1433,265206,1.66986094906278,540.334683227378
"311","09013","Connecticut","Tolland",5.28571428571429,1056,150721,3.50695277082443,700.632294106329
"312","09015","Connecticut","Windham",4.71428571428571,726,116782,4.03682563604469,621.671147950883
"313","10001","Delaware","Kent",12.5714285714286,2287,180786,6.95376222242241,1265.03158430409
"314","10003","Delaware","New Castle",48.2857142857143,7206,558753,8.64169217627722,1289.6575051946
"315","10005","Delaware","Sussex",26.1428571428571,5839,234225,11.1614290288642,2492.90212402604
"316","11001","District of Columbia","District of Columbia",68.4285714285714,12753,705749,9.69587933225147,1807.01637551027
"317","12001","Florida","Alachua",68.5714285714286,4142,269043,25.487163230944,1539.53085566248
"318","12003","Florida","Baker",74.4285714285714,907,29210,254.805105883504,3105.10099281068
"319","12005","Florida","Bay",109.571428571429,4440,174705,62.7179694750743,2541.42697690392
"320","12007","Florida","Bradford",22.4285714285714,494,28201,79.5311209835517,1751.71093223645
"321","12009","Florida","Brevard",68.1428571428571,6064,601942,11.320502165135,1007.40602915231
"322","12011","Florida","Broward",613.285714285714,62268,1952778,31.405808252946,3188.68811508528
"323","12013","Florida","Calhoun",22.2857142857143,475,14105,157.998683344305,3367.60014179369
"324","12015","Florida","Charlotte",30.5714285714286,2238,188910,16.1830652540514,1184.69112275687
"325","12017","Florida","Citrus",35.4285714285714,1539,149657,23.6731802913138,1028.35149709001
"326","12019","Florida","Clay",53.4285714285714,3282,219252,24.368567414925,1496.907667889
"327","12021","Florida","Collier",85.7142857142857,10334,384902,22.2691193379836,2684.8392577851
"328","12023","Florida","Columbia",43,2873,71686,59.9838183187791,4007.75604720587
"329","12027","Florida","DeSoto",8.42857142857143,1351,38001,22.1798674470973,3555.16960079998
"330","12029","Florida","Dixie",39.2857142857143,547,16826,233.482195921278,3250.92119339118
"331","12031","Florida","Duval",253.142857142857,23437,957755,26.4308572800828,2447.07675762591
"332","12033","Florida","Escambia",214.428571428571,9508,318316,67.3634286145124,2986.96892396235
"333","12035","Florida","Flagler",20,1070,115081,17.3790634422711,929.779894161504
"334","12037","Florida","Franklin",41.1428571428571,418,12125,339.322533136966,3447.42268041237
"335","12039","Florida","Gadsden",47.4285714285714,1883,45660,103.873349602653,4123.9597021463
"336","12041","Florida","Gilchrist",4.14285714285714,363,18582,22.2950013069484,1953.50339037778
"337","12043","Florida","Glades",1.42857142857143,401,13811,10.3437218780061,2903.48273115632
"338","12045","Florida","Gulf",38.4285714285714,648,13639,281.755051166298,4751.08145758487
"339","12047","Florida","Hamilton",4.42857142857143,618,14428,30.6942849221751,4283.33795397838
"340","12049","Florida","Hardee",15.1428571428571,963,26937,56.2158263461304,3575.00835282325
"341","12051","Florida","Hendry",15.7142857142857,1762,42022,37.3953779312877,4193.04174004093
"342","12053","Florida","Hernando",39,2022,193920,20.1113861386139,1042.69801980198
"343","12055","Florida","Highlands",26.1428571428571,1435,106221,24.6117595794213,1350.95696707807
"344","12057","Florida","Hillsborough",352.714285714286,32587,1471968,23.9620892379648,2213.83888780191
"345","12059","Florida","Holmes",8.57142857142857,505,19617,43.6938806720119,2574.29780292603
"346","12061","Florida","Indian River",31.5714285714286,2523,159923,19.7416435230883,1577.6342364763
"347","12063","Florida","Jackson",29.7142857142857,1821,46414,64.0200924597874,3923.38518550437
"348","12065","Florida","Jefferson",15.5714285714286,453,14246,109.303864743988,3179.83995507511
"349","12067","Florida","Lafayette",5.14285714285714,146,8422,61.0645588085626,1733.55497506531
"350","12069","Florida","Lake",71.4285714285714,5161,367118,19.4565702113684,1405.81502405221
"351","12071","Florida","Lee",122.142857142857,16528,770577,15.8508308894318,2144.88623460082
"352","12073","Florida","Leon",82.5714285714286,4964,293582,28.1255078892536,1690.83935663631
"353","12075","Florida","Levy",12.7142857142857,684,41503,30.634618495737,1648.07363323133
"354","12077","Florida","Liberty",-1.28571428571429,400,8354,-15.3904032285646,4788.12544888676
"355","12079","Florida","Madison",8.14285714285714,700,18493,44.0321048118593,3785.21602768615
"356","12081","Florida","Manatee",79.2857142857143,9288,403253,19.6615311691951,2303.26866756106
"357","12083","Florida","Marion",191.142857142857,6511,365579,52.2849663527875,1781.01039720553
"358","12085","Florida","Martin",26.8571428571429,3825,161000,16.681455190772,2375.77639751553
"359","12086","Florida","Miami-Dade",1395.85714285714,132460,2716940,51.3760753957446,4875.33769608457
"360","12087","Florida","Monroe",24.1428571428571,1526,74228,32.5252696325607,2055.82798943795
"361","12089","Florida","Nassau",18.4285714285714,1233,88625,20.7938746725771,1391.25528913963
"362","12091","Florida","Okaloosa",81.5714285714286,3501,210738,38.7075081719617,1661.30455826666
"363","12093","Florida","Okeechobee",13.4285714285714,1039,42168,31.8454074857034,2463.95370897363
"364","12095","Florida","Orange",288.571428571429,31718,1393452,20.7091043373886,2276.21762357082
"365","12097","Florida","Osceola",130.571428571429,9696,375751,34.749456041748,2580.43225433864
"366","12099","Florida","Palm Beach",399.142857142857,37018,1496770,26.6669466346103,2473.19227403008
"367","12101","Florida","Pasco",85.8571428571429,7080,553947,15.4991619879055,1278.10061251347
"368","12103","Florida","Pinellas",157.857142857143,17879,974996,16.1905426132151,1833.75111282508
"369","12105","Florida","Polk",187.142857142857,14301,724777,25.8207499883215,1973.15864051977
"370","12107","Florida","Putnam",20,1508,74521,26.8380724896338,2023.59066571839
"371","12109","Florida","St. Johns",44.5714285714286,3635,264672,16.8402507901964,1373.39801716842
"372","12111","Florida","St. Lucie",80.2857142857143,5772,328297,24.4552080237451,1758.16410140818
"373","12113","Florida","Santa Rosa",69.2857142857143,3939,184313,37.591333376221,2137.12543336607
"374","12115","Florida","Sarasota",72.4285714285714,6231,433742,16.6985377087235,1436.5682825274
"375","12117","Florida","Seminole",68.4285714285714,7118,471826,14.5029251098014,1508.60698647383
"376","12119","Florida","Sumter",24.5714285714286,1303,132420,18.5556778216497,983.990333786437
"377","12121","Florida","Suwannee",40.4285714285714,1454,44417,91.0204908673963,3273.52139946417
"378","12123","Florida","Taylor",84.1428571428571,961,21569,390.110144850745,4455.46849645324
"379","12125","Florida","Union",12.1428571428571,310,15237,79.693227950759,2034.52123121349
"380","12127","Florida","Volusia",111.285714285714,7876,553284,20.1136693426367,1423.50040847015
"381","12129","Florida","Wakulla",11.5714285714286,692,33739,34.2968925321692,2051.03885710898
"382","12131","Florida","Walton",23.2857142857143,1408,74071,31.4370189219995,1900.87888647379
"383","12133","Florida","Washington",39.5714285714286,867,25473,155.34655741934,3403.60381580497
"384","13001","Georgia","Appling",11,671,18386,59.8281300989884,3649.51593603829
"385","13003","Georgia","Atkinson",3.71428571428571,319,8165,45.4903333041729,3906.91977954685
"386","13005","Georgia","Bacon",3.14285714285714,437,11164,28.1517121359472,3914.36761017556
